,loss,epochs
0,0.0005518677863193363,1.0
1,0.0005439515280551809,2.0
2,0.0005362281909617231,3.0
3,0.0005287003586666944,4.0
4,0.0005213693100259005,5.0
5,0.000514234561913979,6.0
6,0.0005072941137938746,7.0
7,0.0005005454061964786,8.0
8,0.000493985937976106,9.0
9,0.0004876130725610245,10.0
10,0.0004814238049807382,11.0
11,0.00047541471957191823,12.0
12,0.00046958211777172474,13.0
13,0.00046392219445276896,14.0
14,0.0004584311245401247,15.0
15,0.00045310509819861935,16.0
16,0.00044794031011560965,17.0
17,0.00044293289306039755,18.0
18,0.0004380788896648655,19.0
19,0.00043337423665354056,20.0
20,0.0004288147408449446,21.0
21,0.0004243960691344797,22.0
22,0.00042011376433663116,23.0
23,0.00041596325264537775,24.0
24,0.00041193986803890085,25.0
25,0.0004080388957232354,26.0
26,0.0004042556150536308,27.0
27,0.00040058534560414704,28.0
28,0.0003970234967965083,29.0
29,0.0003935655991488913,30.0
30,0.0003902073473456152,31.0
31,0.0003869445936766608,32.0
32,0.0003837733675313634,33.0
33,0.0003806898709188695,34.0
34,0.0003776904654358918,35.0
35,0.0003747716715546844,36.0
36,0.0003719301494641449,37.0
37,0.00036916270120280266,38.0
38,0.00036646626120350617,39.0
39,0.00036383788531900153,40.0
40,0.0003612747553096667,41.0
41,0.0003587741808924526,42.0
42,0.00035633359287111545,43.0
43,0.0003539505497089729,44.0
44,0.0003516227291708268,45.0
45,0.0003493479300400081,46.0
46,0.0003471240621402029,47.0
47,0.00034494914572963376,48.0
48,0.0003428213019294864,49.0
49,0.00034073874248717714,50.0
50,0.0003386997659106447,51.0
51,0.00033670275306065434,52.0
52,0.0003347461531335619,53.0
53,0.0003328284812250303,54.0
54,0.0003309483109179488,55.0
55,0.0003291042769844481,56.0
56,0.00032729506485810117,57.0
57,0.00032551941238373374,58.0
58,0.00032377610955084703,59.0
59,0.0003220639953073646,60.0
60,0.0003203819608700435,61.0
61,0.00031872894150858323,62.0
62,0.00031710392399283017,63.0
63,0.00031550594003257017,64.0
64,0.00031393406569239123,65.0
65,0.00031238742080825496,66.0
66,0.0003108651665421607,67.0
67,0.00030936650015659636,68.0
68,0.00030789065758603636,69.0
69,0.00030643690710273135,70.0
70,0.00030500455095489054,71.0
71,0.00030359292093095307,72.0
72,0.0003022013799199686,73.0
73,0.00030082931190981375,74.0
74,0.000299476131759749,75.0
75,0.00029814127834777444,76.0
76,0.0002968242062219501,77.0
77,0.00029552439827379835,78.0
78,0.00029424135323327357,79.0
79,0.00029297458599871574,80.0
80,0.00029172363214986525,81.0
81,0.00029048804031623916,82.0
82,0.00028926737790959826,83.0
83,0.0002880612250132397,84.0
84,0.00028686917447238975,85.0
85,0.000285690836235305,86.0
86,0.00028452583328295153,87.0
87,0.00028337379828026883,88.0
88,0.00028223438069550205,89.0
89,0.00028110723990439724,90.0
90,0.0002799920517915393,91.0
91,0.0002788884966771268,92.0
92,0.0002777962740204238,93.0
93,0.0002767150878142693,94.0
94,0.0002756446568095816,95.0
95,0.0002745847116921803,96.0
96,0.0002735349891166323,97.0
97,0.0002724952358363364,98.0
98,0.00027146521163064094,99.0
99,0.0002704446830037247,100.0
100,0.0002694334236471335,101.0
101,0.0002684312225500314,102.0
102,0.00026743786793970007,103.0
103,0.00026645316681374564,104.0
